2026-02-27T16:25:55Z,unhealthy,168.63
2026-02-27T16:46:00Z,unhealthy,186.24
2026-02-27T17:02:15Z,unhealthy,180.88
2026-02-27T17:19:20Z,unhealthy,192.01
2026-02-27T17:37:07Z,unhealthy,248.34
2026-02-27T17:54:44Z,unhealthy,161.54
2026-02-27T18:08:37Z,unhealthy,189.64
2026-02-27T18:23:57Z,unhealthy,172.23
2026-02-27T18:42:52Z,unhealthy,153.68
2026-02-27T19:03:44Z,unhealthy,267.41
2026-02-27T19:21:28Z,unhealthy,165.7
2026-02-27T19:38:40Z,unhealthy,155.23
2026-02-27T19:51:53Z,unhealthy,208.59
2026-02-27T20:01:47Z,unhealthy,193.93
2026-02-27T20:15:03Z,unhealthy,196.0
2026-02-27T20:29:52Z,unhealthy,157.75
2026-02-27T20:45:19Z,unhealthy,171.65
2026-02-27T20:57:29Z,unhealthy,162.89
2026-02-27T21:11:32Z,unhealthy,172.46
2026-02-27T21:25:45Z,unhealthy,173.56
2026-02-27T21:41:00Z,unhealthy,194.04
2026-02-27T21:53:16Z,unhealthy,269.63
2026-02-27T22:01:25Z,unhealthy,169.06
2026-02-27T22:11:52Z,unhealthy,168.76
2026-02-27T22:25:14Z,unhealthy,157.15
2026-02-27T22:40:11Z,unhealthy,166.81
2026-02-27T22:51:58Z,unhealthy,168.06
2026-02-27T23:00:56Z,unhealthy,200.8
2026-02-27T23:12:47Z,unhealthy,164.21
2026-02-27T23:26:25Z,unhealthy,171.9
2026-02-27T23:39:00Z,unhealthy,184.73
2026-02-27T23:49:38Z,unhealthy,194.8
2026-02-27T23:58:13Z,unhealthy,201.92
2026-02-28T00:42:30Z,unhealthy,192.45
2026-02-28T01:12:44Z,unhealthy,159.25
2026-02-28T01:56:32Z,unhealthy,195.2
2026-02-28T02:51:05Z,unhealthy,202.07
2026-02-28T03:31:54Z,unhealthy,202.3
2026-02-28T04:07:44Z,unhealthy,199.55
2026-02-28T04:36:59Z,unhealthy,244.45
2026-02-28T05:00:10Z,unhealthy,166.34
2026-02-28T05:18:37Z,unhealthy,176.53
2026-02-28T05:34:50Z,unhealthy,190.83
2026-02-28T05:50:33Z,unhealthy,204.72
2026-02-28T06:00:40Z,unhealthy,184.61
2026-02-28T06:18:23Z,unhealthy,222.87
2026-02-28T06:35:31Z,unhealthy,204.95
2026-02-28T06:55:55Z,unhealthy,258.1
2026-02-28T07:09:05Z,unhealthy,192.28
2026-02-28T07:22:13Z,unhealthy,186.05
2026-02-28T07:36:40Z,unhealthy,173.0
2026-02-28T07:47:24Z,unhealthy,241.58
2026-02-28T07:56:11Z,unhealthy,190.16
2026-02-28T08:07:06Z,unhealthy,157.22
2026-02-28T08:19:29Z,unhealthy,228.71
2026-02-28T08:35:44Z,unhealthy,167.68
2026-02-28T08:48:01Z,unhealthy,152.77
2026-02-28T08:58:51Z,unhealthy,205.06
2026-02-28T09:12:36Z,unhealthy,180.4
2026-02-28T09:26:24Z,unhealthy,154.96
2026-02-28T09:40:29Z,unhealthy,213.65
2026-02-28T09:50:32Z,unhealthy,186.48
2026-02-28T09:57:56Z,unhealthy,196.98
2026-02-28T10:09:40Z,unhealthy,207.22
2026-02-28T10:22:17Z,unhealthy,186.99
2026-02-28T10:37:02Z,unhealthy,186.07
2026-02-28T10:48:00Z,unhealthy,233.89
2026-02-28T10:56:34Z,unhealthy,186.92
2026-02-28T11:05:21Z,unhealthy,164.03
2026-02-28T11:16:46Z,unhealthy,192.26
2026-02-28T11:29:09Z,unhealthy,171.76
2026-02-28T11:38:07Z,unhealthy,210.95
2026-02-28T11:46:29Z,unhealthy,246.81
2026-02-28T11:53:51Z,unhealthy,184.74
2026-02-28T12:00:46Z,unhealthy,149.0
2026-02-28T12:17:05Z,unhealthy,150.56
2026-02-28T12:34:15Z,unhealthy,204.06
2026-02-28T12:57:46Z,unhealthy,216.35
2026-02-28T13:19:19Z,unhealthy,179.11
2026-02-28T13:36:23Z,unhealthy,162.68
2026-02-28T13:50:21Z,unhealthy,183.07
2026-02-28T13:58:58Z,unhealthy,177.3
2026-02-28T14:10:24Z,unhealthy,168.96
2026-02-28T14:23:03Z,unhealthy,179.47
2026-02-28T14:36:29Z,unhealthy,191.81
2026-02-28T14:47:28Z,unhealthy,231.2
2026-02-28T14:55:54Z,unhealthy,168.44
2026-02-28T15:04:39Z,unhealthy,217.64
2026-02-28T15:15:44Z,unhealthy,161.07
2026-02-28T15:29:54Z,unhealthy,183.03
2026-02-28T15:40:54Z,unhealthy,161.87
2026-02-28T15:49:36Z,unhealthy,187.95
2026-02-28T15:57:04Z,unhealthy,186.27
2026-02-28T16:08:36Z,unhealthy,193.44
2026-02-28T16:21:08Z,unhealthy,222.74
2026-02-28T16:37:18Z,unhealthy,186.7
2026-02-28T16:48:46Z,unhealthy,274.46
2026-02-28T16:57:39Z,unhealthy,209.91
2026-02-28T17:08:12Z,unhealthy,197.86
2026-02-28T17:19:59Z,unhealthy,180.77
2026-02-28T17:33:05Z,unhealthy,197.7
2026-02-28T17:42:53Z,unhealthy,188.03
2026-02-28T17:51:38Z,unhealthy,237.91
2026-02-28T17:58:32Z,unhealthy,148.96
2026-02-28T18:13:35Z,unhealthy,194.63
2026-02-28T18:28:25Z,unhealthy,179.65
2026-02-28T18:47:28Z,unhealthy,181.16
2026-02-28T18:58:47Z,unhealthy,164.23
2026-02-28T19:10:01Z,unhealthy,221.1
2026-02-28T19:22:07Z,unhealthy,188.94
2026-02-28T19:32:26Z,unhealthy,137.23
2026-02-28T19:41:43Z,unhealthy,188.06
2026-02-28T19:49:22Z,unhealthy,239.59
2026-02-28T19:56:10Z,unhealthy,192.33
2026-02-28T20:05:40Z,unhealthy,211.03
2026-02-28T20:17:39Z,unhealthy,203.59
2026-02-28T20:32:49Z,unhealthy,186.88
2026-02-28T20:44:14Z,unhealthy,185.58
2026-02-28T20:53:34Z,unhealthy,209.62
2026-02-28T21:00:53Z,unhealthy,301.97
2026-02-28T21:10:44Z,unhealthy,157.95
2026-02-28T21:23:24Z,unhealthy,186.57
2026-02-28T21:34:35Z,unhealthy,194.71
2026-02-28T21:44:20Z,unhealthy,179.1
2026-02-28T21:52:14Z,unhealthy,187.14
2026-02-28T21:59:10Z,unhealthy,158.94
2026-02-28T22:09:39Z,unhealthy,169.39
2026-02-28T22:22:22Z,unhealthy,195.11
2026-02-28T22:36:28Z,unhealthy,198.6
2026-02-28T22:47:19Z,unhealthy,238.77
2026-02-28T22:55:51Z,unhealthy,180.03
2026-02-28T23:05:21Z,unhealthy,186.99
2026-02-28T23:17:02Z,unhealthy,237.84
2026-02-28T23:31:07Z,unhealthy,172.97
2026-02-28T23:41:09Z,unhealthy,180.04
2026-02-28T23:50:21Z,unhealthy,186.06
2026-02-28T23:57:38Z,unhealthy,173.21
2026-03-01T00:47:03Z,unhealthy,209.48
2026-03-01T01:20:00Z,unhealthy,168.9
2026-03-01T02:07:58Z,unhealthy,175.13
2026-03-01T03:18:14Z,unhealthy,174.73
2026-03-01T04:09:46Z,unhealthy,179.61
2026-03-01T04:52:34Z,unhealthy,270.53
2026-03-01T05:21:50Z,unhealthy,236.75
2026-03-01T05:42:44Z,unhealthy,187.72
2026-03-01T06:03:53Z,unhealthy,174.06
2026-03-01T06:25:20Z,unhealthy,187.43
2026-03-01T06:45:37Z,unhealthy,179.6
2026-03-01T07:05:48Z,unhealthy,186.1
2026-03-01T07:22:46Z,unhealthy,177.42
2026-03-01T07:39:21Z,unhealthy,196.24
2026-03-01T07:51:36Z,unhealthy,160.1
2026-03-01T07:59:56Z,unhealthy,208.54
2026-03-01T08:15:12Z,unhealthy,169.47
2026-03-01T08:30:30Z,unhealthy,193.77
2026-03-01T08:47:44Z,unhealthy,180.42
2026-03-01T08:59:00Z,unhealthy,189.79
2026-03-01T09:14:14Z,unhealthy,164.71
2026-03-01T09:29:06Z,unhealthy,180.73
2026-03-01T09:43:55Z,unhealthy,188.35
2026-03-01T09:54:34Z,unhealthy,180.32
2026-03-01T10:02:36Z,unhealthy,153.81
2026-03-01T10:13:32Z,unhealthy,209.49
2026-03-01T10:27:42Z,unhealthy,154.02
2026-03-01T10:42:56Z,unhealthy,179.13
2026-03-01T10:54:04Z,unhealthy,190.56
2026-03-01T11:01:36Z,unhealthy,171.69
2026-03-01T11:12:16Z,unhealthy,183.12
2026-03-01T11:25:10Z,unhealthy,167.69
2026-03-01T11:35:25Z,unhealthy,174.34
2026-03-01T11:44:53Z,unhealthy,228.05
2026-03-01T11:53:02Z,unhealthy,205.64
2026-03-01T12:00:01Z,unhealthy,209.61
2026-03-01T12:17:52Z,unhealthy,237.1
2026-03-01T12:35:33Z,unhealthy,188.96
2026-03-01T12:59:58Z,unhealthy,212.81
2026-03-01T13:22:16Z,unhealthy,177.94
2026-03-01T13:40:24Z,unhealthy,195.74
2026-03-01T13:54:09Z,unhealthy,184.21
2026-03-01T14:02:32Z,unhealthy,163.13
2026-03-01T14:13:38Z,unhealthy,194.91
2026-03-01T14:27:26Z,unhealthy,158.31
